System	Evaluation	Label	P	R	F1	F1_std	P_std	R_std	TP	FP	FN
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	ALL	0.865	0.888	0.876				1018	159	129
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	LOC	0.907	0.923	0.915				549	56	46
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	ORG	0.645	0.615	0.63				80	44	50
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	PERS	0.886	0.974	0.928				303	39	8
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	PROD	0.722	0.629	0.672				39	15	23
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	TIME	0.904	0.959	0.931				47	5	2
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	ALL	0.784	0.805	0.794				923	254	224
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	LOC	0.864	0.879	0.872				523	82	72
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	ORG	0.597	0.569	0.583				74	50	56
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	PERS	0.757	0.833	0.793				259	83	52
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	PROD	0.537	0.468	0.5				29	25	33
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	TIME	0.731	0.776	0.752				38	14	11
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	ALL	0.858	0.874	0.859	0.137	0.158	0.145			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	LOC	0.925	0.934	0.924	0.117	0.127	0.124			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	ORG	0.614	0.646	0.665	0.31	0.379	0.329			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	PERS	0.861	0.895	0.891	0.2	0.225	0.274			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	PROD	0.706	0.651	0.684	0.352	0.384	0.415			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	TIME	0.934	0.968	0.969	0.067	0.215	0.098			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	ALL	0.757	0.771	0.759	0.189	0.194	0.194			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	LOC	0.879	0.888	0.879	0.138	0.147	0.146			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	ORG	0.535	0.579	0.59	0.356	0.397	0.367			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	PERS	0.734	0.73	0.749	0.302	0.309	0.337			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	PROD	0.508	0.459	0.489	0.42	0.449	0.44			
team2_bundle3_hipe2020_de_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	TIME	0.7	0.721	0.723	0.391	0.419	0.393			
