System	Evaluation	Label	P	R	F1	F1_std	P_std	R_std	TP	FP	FN
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	ALL	0.884	0.927	0.905				1484	194	116
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	LOC	0.921	0.953	0.937				814	70	40
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	ORG	0.71	0.677	0.693				88	36	42
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	PERS	0.878	0.956	0.915				480	67	22
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	PROD	0.881	0.852	0.867				52	7	9
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-fuzzy-TIME-ALL-LED-ALL	TIME	0.781	0.943	0.855				50	14	3
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	ALL	0.789	0.828	0.808				1324	354	276
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	LOC	0.862	0.892	0.877				762	122	92
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	ORG	0.637	0.608	0.622				79	45	51
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	PERS	0.737	0.803	0.768				403	144	99
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	PROD	0.797	0.77	0.783				47	12	14
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-micro-strict-TIME-ALL-LED-ALL	TIME	0.516	0.623	0.564				33	31	20
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	ALL	0.899	0.925	0.91	0.077	0.084	0.085			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	LOC	0.908	0.939	0.918	0.108	0.13	0.1			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	ORG	0.617	0.608	0.632	0.332	0.366	0.4			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	PERS	0.883	0.957	0.927	0.11	0.196	0.095			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	PROD	0.753	0.93	0.939	0.133	0.405	0.15			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-fuzzy-TIME-ALL-LED-ALL	TIME	0.791	0.976	0.937	0.132	0.36	0.098			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	ALL	0.806	0.827	0.815	0.144	0.151	0.139			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	LOC	0.851	0.879	0.86	0.162	0.18	0.152			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	ORG	0.516	0.489	0.52	0.352	0.378	0.39			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	PERS	0.772	0.83	0.808	0.178	0.23	0.166			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	PROD	0.673	0.827	0.837	0.203	0.393	0.207			
team2_bundle3_hipe2020_fr_1	NE-COARSE-LIT-macro_doc-strict-TIME-ALL-LED-ALL	TIME	0.544	0.653	0.639	0.428	0.454	0.437			
